"","bppcat","date","fullprice","week"
"10646",914,2009-06-29,19.99,"2009-26"
"10647",914,2009-06-30,19.99,"2009-26"
"10648",914,2009-07-01,19.99,"2009-26"
"10649",914,2009-07-02,19.99,"2009-26"
"10650",914,2009-07-03,19.99,"2009-26"
"10651",914,2009-07-04,19.99,"2009-26"
"10652",914,2009-07-05,19.99,"2009-26"
"10653",914,2009-07-06,19.99,"2009-27"
"10654",914,2009-07-07,19.99,"2009-27"
"10655",914,2009-07-08,19.99,"2009-27"
"10656",914,2009-07-09,19.99,"2009-27"
"10657",914,2009-07-10,19.99,"2009-27"
"10658",914,2009-07-11,19.99,"2009-27"
"10659",914,2009-07-12,19.99,"2009-27"
"10660",914,2009-07-13,19.99,"2009-28"
"10661",914,2009-07-14,19.99,"2009-28"
"10662",914,2009-07-15,19.99,"2009-28"
"10663",914,2009-07-16,19.99,"2009-28"
"10664",914,2009-07-17,19.99,"2009-28"
"10665",914,2009-07-18,19.99,"2009-28"
"10666",914,2009-07-19,19.99,"2009-28"
"10667",914,2009-07-20,19.99,"2009-29"
"10668",914,2009-07-21,19.99,"2009-29"
"10669",914,2009-07-22,19.99,"2009-29"
"10670",914,2009-07-23,19.99,"2009-29"
"10671",914,2009-07-24,19.99,"2009-29"
"10672",914,2009-07-25,19.99,"2009-29"
"10673",914,2009-07-26,19.99,"2009-29"
"10674",914,2009-07-27,19.99,"2009-30"
"10675",914,2009-07-28,19.99,"2009-30"
"10676",914,2009-07-29,19.99,"2009-30"
"10677",914,2009-07-30,19.99,"2009-30"
"10678",914,2009-07-31,19.99,"2009-30"
"10679",914,2009-08-01,19.99,"2009-30"
"10680",914,2009-08-02,19.99,"2009-30"
"10681",914,2009-08-03,19.99,"2009-31"
"10682",914,2009-08-04,19.99,"2009-31"
"10683",914,2009-08-05,19.99,"2009-31"
"10684",914,2009-08-06,19.99,"2009-31"
"10685",914,2009-08-07,19.99,"2009-31"
"10686",914,2009-08-08,19.99,"2009-31"
"10687",914,2009-08-09,19.99,"2009-31"
"10688",914,2009-08-10,19.99,"2009-32"
"10689",914,2009-08-11,19.99,"2009-32"
"10690",914,2009-08-12,19.99,"2009-32"
"10691",914,2009-08-13,19.99,"2009-32"
"10692",914,2009-08-14,19.99,"2009-32"
"10693",914,2009-08-15,19.99,"2009-32"
"10694",914,2009-08-16,19.99,"2009-32"
"10695",914,2009-08-17,19.99,"2009-33"
"10696",914,2009-08-18,19.99,"2009-33"
"10697",914,2009-08-19,19.99,"2009-33"
"10698",914,2009-08-20,19.99,"2009-33"
"10699",914,2009-08-21,19.99,"2009-33"
"10700",914,2009-08-22,19.99,"2009-33"
"10701",914,2009-08-23,19.99,"2009-33"
"10702",914,2009-08-24,19.99,"2009-34"
"10703",914,2009-08-25,19.99,"2009-34"
"10704",914,2009-08-26,19.99,"2009-34"
"10705",914,2009-08-27,19.99,"2009-34"
"10706",914,2009-08-28,19.99,"2009-34"
"10707",914,2009-08-29,19.99,"2009-34"
"10708",914,2009-08-30,19.99,"2009-34"
"10709",914,2009-08-31,19.99,"2009-35"
"10710",914,2009-09-01,19.99,"2009-35"
"10711",914,2009-09-02,19.99,"2009-35"
"10712",914,2009-09-03,19.99,"2009-35"
"10713",914,2009-09-04,19.99,"2009-35"
"10714",914,2009-09-05,19.99,"2009-35"
"10715",914,2009-09-06,19.99,"2009-35"
"10716",914,2009-09-07,19.99,"2009-36"
"10717",914,2009-09-08,19.99,"2009-36"
"10718",914,2009-09-09,19.99,"2009-36"
"10719",914,2009-09-10,19.99,"2009-36"
"10720",914,2009-09-11,19.99,"2009-36"
"10721",914,2009-09-12,19.99,"2009-36"
"10722",914,2009-09-13,19.99,"2009-36"
"10723",914,2009-09-14,19.99,"2009-37"
"10724",914,2009-09-15,19.99,"2009-37"
"10725",914,2009-09-16,19.99,"2009-37"
"10726",914,2009-09-17,19.99,"2009-37"
"10727",914,2009-09-18,19.99,"2009-37"
"10728",914,2009-09-19,19.99,"2009-37"
"10729",914,2009-09-20,19.99,"2009-37"
"10730",914,2009-09-21,19.99,"2009-38"
"10731",914,2009-09-22,19.99,"2009-38"
"10732",914,2009-09-23,19.99,"2009-38"
"10733",914,2009-09-24,19.99,"2009-38"
"10734",914,2009-09-25,19.99,"2009-38"
"10735",914,2009-09-26,19.99,"2009-38"
"10736",914,2009-09-27,19.99,"2009-38"
"10737",914,2009-09-28,19.99,"2009-39"
"10738",914,2009-09-29,19.99,"2009-39"
"10739",914,2009-09-30,19.99,"2009-39"
"10740",914,2009-10-01,19.99,"2009-39"
"10741",914,2009-10-02,19.99,"2009-39"
"10742",914,2009-10-03,19.99,"2009-39"
"10743",914,2009-10-04,19.99,"2009-39"
"10744",914,2009-10-05,19.99,"2009-40"
"10745",914,2009-10-06,19.99,"2009-40"
"10746",914,2009-10-07,19.99,"2009-40"
"10747",914,2009-10-08,19.99,"2009-40"
"10748",914,2009-10-09,19.99,"2009-40"
"10749",914,2009-10-10,19.99,"2009-40"
"10750",914,2009-10-11,19.99,"2009-40"
"10751",914,2009-10-12,19.99,"2009-41"
"10752",914,2009-10-13,19.99,"2009-41"
"10753",914,2009-10-14,19.99,"2009-41"
"10754",914,2009-10-15,19.99,"2009-41"
"10755",914,2009-10-16,19.99,"2009-41"
"10756",914,2009-10-17,19.99,"2009-41"
"10757",914,2009-10-18,19.99,"2009-41"
"10758",914,2009-10-19,19.99,"2009-42"
"10759",914,2009-10-20,19.99,"2009-42"
"10760",914,2009-10-21,19.99,"2009-42"
"10761",914,2009-10-22,19.99,"2009-42"
"10762",914,2009-10-23,19.99,"2009-42"
"10763",914,2009-10-24,19.99,"2009-42"
"10764",914,2009-10-25,19.99,"2009-42"
"10765",914,2009-10-26,19.99,"2009-43"
"10766",914,2009-10-27,19.99,"2009-43"
"10767",914,2009-10-28,19.99,"2009-43"
"10768",914,2009-10-29,19.99,"2009-43"
"10769",914,2009-10-30,19.99,"2009-43"
"10770",914,2009-10-31,19.99,"2009-43"
"10771",914,2009-11-01,19.99,"2009-43"
"10772",914,2009-11-02,19.99,"2009-44"
"10773",914,2009-11-03,19.99,"2009-44"
"10774",914,2009-11-04,19.99,"2009-44"
"10775",914,2009-11-05,19.99,"2009-44"
"10776",914,2009-11-06,19.99,"2009-44"
"10777",914,2009-11-07,19.99,"2009-44"
"10778",914,2009-11-08,19.99,"2009-44"
"10779",914,2009-11-09,19.99,"2009-45"
"10780",914,2009-11-10,19.99,"2009-45"
"10781",914,2009-11-11,19.99,"2009-45"
"10782",914,2009-11-12,19.99,"2009-45"
"10783",914,2009-11-13,19.99,"2009-45"
"10784",914,2009-11-14,19.99,"2009-45"
"10785",914,2009-11-15,19.99,"2009-45"
"10786",914,2009-11-16,19.99,"2009-46"
"10787",914,2009-11-17,19.99,"2009-46"
"10788",914,2009-11-18,19.99,"2009-46"
"10789",914,2009-11-19,19.99,"2009-46"
"10790",914,2009-11-20,19.99,"2009-46"
"10791",914,2009-11-21,19.99,"2009-46"
"10792",914,2009-11-22,19.99,"2009-46"
"10793",914,2009-11-23,19.99,"2009-47"
"10794",914,2009-11-24,19.99,"2009-47"
"10795",914,2009-11-25,19.99,"2009-47"
"10796",914,2009-11-26,19.99,"2009-47"
"10797",914,2009-11-27,19.99,"2009-47"
"10798",914,2009-11-28,19.99,"2009-47"
"10799",914,2009-11-29,19.99,"2009-47"
"10800",914,2009-11-30,19.99,"2009-48"
"10801",914,2009-12-01,19.99,"2009-48"
"10802",914,2009-12-02,9.3599997,"2009-48"
"10803",914,2009-12-03,9.3599997,"2009-48"
"10804",914,2009-12-04,9.3599997,"2009-48"
"10805",914,2009-12-05,9.3599997,"2009-48"
"10806",914,2009-12-06,9.3599997,"2009-48"
"10807",914,2009-12-07,9.3599997,"2009-49"
"10808",914,2009-12-08,9.3599997,"2009-49"
"10809",914,2009-12-09,9.3599997,"2009-49"
"10810",914,2009-12-10,9.3599997,"2009-49"
"10811",914,2009-12-11,9.3599997,"2009-49"
"10812",914,2009-12-12,9.3599997,"2009-49"
"10813",914,2009-12-13,12.49,"2009-49"
"10814",914,2009-12-14,12.49,"2009-50"
"10815",914,2009-12-15,12.49,"2009-50"
"10816",914,2009-12-16,12.49,"2009-50"
"10817",914,2009-12-17,12.49,"2009-50"
"10818",914,2009-12-18,12.49,"2009-50"
"10819",914,2009-12-19,12.49,"2009-50"
"10820",914,2009-12-20,9.3599997,"2009-50"
"10821",914,2009-12-21,9.3599997,"2009-51"
"10822",914,2009-12-22,9.3599997,"2009-51"
"10823",914,2009-12-23,9.3599997,"2009-51"
"10824",914,2009-12-24,9.3599997,"2009-51"
"10825",914,2009-12-25,9.3599997,"2009-51"
"10826",914,2009-12-26,9.3599997,"2009-51"
"10827",914,2009-12-27,9.3599997,"2009-51"
"10828",914,2009-12-28,9.3599997,"2009-52"
"10829",914,2009-12-29,9.3599997,"2009-52"
"10830",914,2009-12-30,9.3599997,"2009-52"
"10831",914,2009-12-31,9.3599997,"2009-52"
"10832",914,2010-01-01,9.3599997,"2010-00"
"10833",914,2010-01-02,9.3599997,"2010-00"
"10834",914,2010-01-03,12.49,"2010-00"
"10835",914,2010-01-04,12.49,"2010-01"
"10836",914,2010-01-05,12.49,"2010-01"
"10837",914,2010-01-06,12.49,"2010-01"
"10838",914,2010-01-07,12.49,"2010-01"
"10839",914,2010-01-08,12.49,"2010-01"
"10840",914,2010-01-09,12.49,"2010-01"
"10841",914,2010-01-10,12.49,"2010-01"
"10842",914,2010-01-11,12.49,"2010-02"
"10843",914,2010-01-12,12.49,"2010-02"
"10844",914,2010-01-13,12.49,"2010-02"
"10845",914,2010-01-14,12.49,"2010-02"
"10846",914,2010-01-15,12.49,"2010-02"
"10847",914,2010-01-16,12.49,"2010-02"
"10848",914,2010-01-17,9.3599997,"2010-02"
"10849",914,2010-01-18,9.3599997,"2010-03"
"10850",914,2010-01-19,9.3599997,"2010-03"
"10851",914,2010-01-20,9.3599997,"2010-03"
"10852",914,2010-01-21,9.3599997,"2010-03"
"10853",914,2010-01-22,9.3599997,"2010-03"
"10854",914,2010-01-23,9.3599997,"2010-03"
"10855",914,2010-01-24,9.3599997,"2010-03"
"10856",914,2010-01-25,9.3599997,"2010-04"
"10857",914,2010-01-26,9.3599997,"2010-04"
"10858",914,2010-01-27,9.3599997,"2010-04"
"10859",914,2010-01-28,9.3599997,"2010-04"
"10860",914,2010-01-29,9.3599997,"2010-04"
"10861",914,2010-01-30,9.3599997,"2010-04"
"10862",914,2010-01-31,12.49,"2010-04"
"10863",914,2010-02-01,12.49,"2010-05"
"10864",914,2010-02-02,12.49,"2010-05"
"10865",914,2010-02-03,12.49,"2010-05"
"10866",914,2010-02-04,12.49,"2010-05"
"10867",914,2010-02-05,12.49,"2010-05"
"10868",914,2010-02-06,12.49,"2010-05"
"10869",914,2010-02-07,9.3599997,"2010-05"
"10870",914,2010-02-08,9.3599997,"2010-06"
"10871",914,2010-02-09,9.3599997,"2010-06"
"10872",914,2010-02-10,9.3599997,"2010-06"
"10873",914,2010-02-11,9.3599997,"2010-06"
"10874",914,2010-02-12,9.3599997,"2010-06"
"10875",914,2010-02-13,9.3599997,"2010-06"
"10876",914,2010-02-14,12.49,"2010-06"
"10877",914,2010-02-15,12.49,"2010-07"
"10878",914,2010-02-16,12.49,"2010-07"
"10879",914,2010-02-17,12.49,"2010-07"
"10880",914,2010-02-18,12.49,"2010-07"
"10881",914,2010-02-19,12.49,"2010-07"
"10882",914,2010-02-20,12.49,"2010-07"
"10883",914,2010-02-21,12.49,"2010-07"
"10884",914,2010-02-22,10.49,"2010-08"
"10885",914,2010-02-23,10.49,"2010-08"
"10886",914,2010-02-24,10.49,"2010-08"
"10887",914,2010-02-25,10.49,"2010-08"
"10888",914,2010-02-26,10.49,"2010-08"
"10889",914,2010-02-27,10.49,"2010-08"
"10890",914,2010-02-28,13.99,"2010-08"
"10891",914,2010-03-01,13.99,"2010-09"
"10892",914,2010-03-02,13.99,"2010-09"
"10893",914,2010-03-03,13.99,"2010-09"
"10894",914,2010-03-04,13.99,"2010-09"
"10895",914,2010-03-05,13.99,"2010-09"
"10896",914,2010-03-06,13.99,"2010-09"
"10897",914,2010-03-07,13.99,"2010-09"
"10898",914,2010-03-08,13.99,"2010-10"
"10899",914,2010-03-09,13.99,"2010-10"
"10900",914,2010-03-10,13.99,"2010-10"
"10901",914,2010-03-11,13.99,"2010-10"
"10902",914,2010-03-12,13.99,"2010-10"
"10903",914,2010-03-13,13.99,"2010-10"
"10904",914,2010-03-14,13.99,"2010-10"
"10905",914,2010-03-15,13.99,"2010-11"
"10906",914,2010-03-16,13.99,"2010-11"
"10907",914,2010-03-17,13.99,"2010-11"
"10908",914,2010-03-18,13.99,"2010-11"
"10909",914,2010-03-19,13.99,"2010-11"
"10910",914,2010-03-20,13.99,"2010-11"
"10911",914,2010-03-21,13.99,"2010-11"
"10912",914,2010-03-22,13.99,"2010-12"
"10913",914,2010-03-23,13.99,"2010-12"
"10914",914,2010-03-24,13.99,"2010-12"
"10915",914,2010-03-25,13.99,"2010-12"
"10916",914,2010-03-26,13.99,"2010-12"
"10917",914,2010-03-27,13.99,"2010-12"
"10918",914,2010-03-28,13.99,"2010-12"
"10919",914,2010-03-29,13.99,"2010-13"
"10920",914,2010-03-30,13.99,"2010-13"
"10921",914,2010-03-31,13.99,"2010-13"
"10922",914,2010-04-01,13.99,"2010-13"
"10923",914,2010-04-02,13.99,"2010-13"
"10924",914,2010-04-03,13.99,"2010-13"
"10925",914,2010-04-04,13.99,"2010-13"
"10926",914,2010-04-05,13.99,"2010-14"
"10927",914,2010-04-06,13.99,"2010-14"
"10928",914,2010-04-07,13.99,"2010-14"
"10929",914,2010-04-08,13.99,"2010-14"
"10930",914,2010-04-09,13.99,"2010-14"
"10931",914,2010-04-10,13.99,"2010-14"
"10932",914,2010-04-11,13.99,"2010-14"
"10933",914,2010-04-12,13.99,"2010-15"
"10934",914,2010-04-13,13.99,"2010-15"
"10935",914,2010-04-14,13.99,"2010-15"
"10936",914,2010-04-15,13.99,"2010-15"
"10937",914,2010-04-16,13.99,"2010-15"
"10938",914,2010-04-17,13.99,"2010-15"
"10939",914,2010-04-18,13.99,"2010-15"
"10940",914,2010-04-19,13.99,"2010-16"
"10941",914,2010-04-20,13.99,"2010-16"
"10942",914,2010-04-21,13.99,"2010-16"
"10943",914,2010-04-22,13.99,"2010-16"
"10944",914,2010-04-23,13.99,"2010-16"
"10945",914,2010-04-24,13.99,"2010-16"
"10946",914,2010-04-25,13.99,"2010-16"
"10947",914,2010-04-26,13.99,"2010-17"
"10948",914,2010-04-27,13.99,"2010-17"
"10949",914,2010-04-28,13.99,"2010-17"
"10950",914,2010-04-29,13.99,"2010-17"
"10951",914,2010-04-30,13.99,"2010-17"
"10952",914,2010-05-01,13.99,"2010-17"
"10953",914,2010-05-02,13.99,"2010-17"
"10954",914,2010-05-03,13.99,"2010-18"
"10955",914,2010-05-04,13.99,"2010-18"
"10956",914,2010-05-05,13.99,"2010-18"
"10957",914,2010-05-06,13.99,"2010-18"
"10958",914,2010-05-07,13.99,"2010-18"
"10959",914,2010-05-08,13.99,"2010-18"
"10960",914,2010-05-09,13.99,"2010-18"
"10961",914,2010-05-10,13.99,"2010-19"
"10962",914,2010-05-11,13.99,"2010-19"
"10963",914,2010-05-12,13.99,"2010-19"
"10964",914,2010-05-13,13.99,"2010-19"
"10965",914,2010-05-14,13.99,"2010-19"
"10966",914,2010-05-15,13.99,"2010-19"
"10967",914,2010-05-16,13.99,"2010-19"
"10968",914,2010-05-17,13.99,"2010-20"
"10969",914,2010-05-18,13.99,"2010-20"
"10970",914,2010-05-19,13.99,"2010-20"
"10971",914,2010-05-20,13.99,"2010-20"
"10972",914,2010-05-21,13.99,"2010-20"
"10973",914,2010-05-22,13.99,"2010-20"
"10974",914,2010-05-23,13.99,"2010-20"
"10975",914,2010-05-24,13.99,"2010-21"
"10976",914,2010-05-25,13.99,"2010-21"
"10977",914,2010-05-26,13.99,"2010-21"
"10978",914,2010-05-27,13.99,"2010-21"
"10979",914,2010-05-28,13.99,"2010-21"
"10980",914,2010-05-29,13.99,"2010-21"
"10981",914,2010-05-30,13.99,"2010-21"
"10982",914,2010-05-31,13.99,"2010-22"
"10983",914,2010-06-01,13.99,"2010-22"
"10984",914,2010-06-02,13.99,"2010-22"
"10985",914,2010-06-03,13.99,"2010-22"
"10986",914,2010-06-04,13.99,"2010-22"
"10987",914,2010-06-05,13.99,"2010-22"
"10988",914,2010-06-06,13.99,"2010-22"
"10989",914,2010-06-07,13.99,"2010-23"
"10990",914,2010-06-08,13.99,"2010-23"
"10991",914,2010-06-09,13.99,"2010-23"
"10992",914,2010-06-10,13.99,"2010-23"
"10993",914,2010-06-11,13.99,"2010-23"
"10994",914,2010-06-12,13.99,"2010-23"
"10995",914,2010-06-13,13.99,"2010-23"
"10996",914,2010-06-14,13.99,"2010-24"
"10997",914,2010-06-15,13.99,"2010-24"
"10998",914,2010-06-16,13.99,"2010-24"
"10999",914,2010-06-17,13.99,"2010-24"
"11000",914,2010-06-18,13.99,"2010-24"
"11001",914,2010-06-19,13.99,"2010-24"
"11002",914,2010-06-20,13.99,"2010-24"
"11003",914,2010-06-21,13.99,"2010-25"
"11004",914,2010-06-22,13.99,"2010-25"
"11005",914,2010-06-23,13.99,"2010-25"
"11006",914,2010-06-24,13.99,"2010-25"
"11007",914,2010-06-25,13.99,"2010-25"
"11008",914,2010-06-26,13.99,"2010-25"
"11009",914,2010-06-27,13.99,"2010-25"
"11010",914,2010-06-28,13.99,"2010-26"
"11011",914,2010-06-29,13.99,"2010-26"
"11012",914,2010-06-30,13.99,"2010-26"
"11013",914,2010-07-01,13.99,"2010-26"
"11014",914,2010-07-02,13.99,"2010-26"
"11015",914,2010-07-03,13.99,"2010-26"
"11016",914,2010-07-04,13.99,"2010-26"
"11017",914,2010-07-05,13.99,"2010-27"
"11018",914,2010-07-06,13.99,"2010-27"
"11019",914,2010-07-07,13.99,"2010-27"
"11020",914,2010-07-08,13.99,"2010-27"
"11021",914,2010-07-09,13.99,"2010-27"
"11022",914,2010-07-10,13.99,"2010-27"
"11023",914,2010-07-11,13.99,"2010-27"
"11024",914,2010-07-12,13.99,"2010-28"
"11025",914,2010-07-13,13.99,"2010-28"
"11026",914,2010-07-14,13.99,"2010-28"
"11027",914,2010-07-15,13.99,"2010-28"
"11028",914,2010-07-16,13.99,"2010-28"
"11029",914,2010-07-17,13.99,"2010-28"
"11030",914,2010-07-18,13.99,"2010-28"
"11031",914,2010-07-19,13.99,"2010-29"
"11032",914,2010-07-20,13.99,"2010-29"
"11033",914,2010-07-21,13.99,"2010-29"
"11034",914,2010-07-22,13.99,"2010-29"
"11035",914,2010-07-23,13.99,"2010-29"
"11036",914,2010-07-24,13.99,"2010-29"
"11037",914,2010-07-25,13.99,"2010-29"
"11038",914,2010-07-26,13.99,"2010-30"
"11039",914,2010-07-27,13.99,"2010-30"
"11040",914,2010-07-28,13.99,"2010-30"
"11041",914,2010-07-29,13.99,"2010-30"
"11042",914,2010-07-30,13.99,"2010-30"
"11043",914,2010-07-31,13.99,"2010-30"
"11044",914,2008-04-03,31.99,"2008-13"
"11045",914,2008-04-04,31.99,"2008-13"
"11046",914,2008-04-05,31.99,"2008-13"
"11047",914,2008-04-06,31.99,"2008-13"
"11048",914,2008-04-07,31.99,"2008-14"
"11049",914,2008-04-08,31.99,"2008-14"
"11050",914,2008-04-09,31.99,"2008-14"
"11051",914,2008-04-10,31.99,"2008-14"
"11052",914,2008-04-11,31.99,"2008-14"
"11053",914,2008-04-12,31.99,"2008-14"
"11054",914,2008-04-13,31.99,"2008-14"
"11055",914,2008-04-14,31.99,"2008-15"
"11056",914,2008-04-15,31.99,"2008-15"
"11057",914,2008-04-16,31.99,"2008-15"
"11058",914,2008-04-17,31.99,"2008-15"
"11059",914,2008-04-18,31.99,"2008-15"
"11060",914,2008-04-19,31.99,"2008-15"
"11061",914,2008-04-20,31.99,"2008-15"
"11062",914,2008-04-21,12.99,"2008-16"
"11063",914,2008-04-22,12.99,"2008-16"
"11064",914,2008-04-23,12.99,"2008-16"
"11065",914,2008-04-24,12.99,"2008-16"
"11066",914,2008-04-25,12.99,"2008-16"
"11067",914,2008-04-26,12.99,"2008-16"
"11068",914,2008-04-27,12.99,"2008-16"
"11069",914,2008-04-28,31.99,"2008-17"
"11070",914,2008-04-29,31.99,"2008-17"
"11071",914,2008-04-30,31.99,"2008-17"
"11072",914,2008-05-01,31.99,"2008-17"
"11073",914,2008-05-02,31.99,"2008-17"
"11074",914,2008-05-03,31.99,"2008-17"
"11075",914,2008-05-04,31.99,"2008-17"
"11076",914,2008-05-05,31.99,"2008-18"
"11077",914,2008-05-06,31.99,"2008-18"
"11078",914,2008-05-07,31.99,"2008-18"
"11079",914,2008-05-08,31.99,"2008-18"
"11080",914,2008-05-09,31.99,"2008-18"
"11081",914,2008-05-10,31.99,"2008-18"
"11082",914,2008-05-11,31.99,"2008-18"
"11083",914,2008-05-12,31.99,"2008-19"
"11084",914,2008-05-13,31.99,"2008-19"
"11085",914,2008-05-14,31.99,"2008-19"
"11086",914,2008-05-15,31.99,"2008-19"
"11087",914,2008-05-16,31.99,"2008-19"
"11088",914,2008-05-17,31.99,"2008-19"
"11089",914,2008-05-18,31.99,"2008-19"
"11090",914,2008-05-19,31.99,"2008-20"
"11091",914,2008-05-20,31.99,"2008-20"
"11092",914,2008-05-21,29.99,"2008-20"
"11093",914,2008-05-22,29.99,"2008-20"
"11094",914,2008-05-23,29.99,"2008-20"
"11095",914,2008-05-24,29.99,"2008-20"
"11096",914,2008-05-25,29.99,"2008-20"
"11097",914,2008-05-26,29.99,"2008-21"
"11098",914,2008-05-27,29.99,"2008-21"
"11099",914,2008-05-28,29.99,"2008-21"
"11100",914,2008-05-29,29.99,"2008-21"
"11101",914,2008-05-30,29.99,"2008-21"
"11102",914,2008-05-31,29.99,"2008-21"
"11103",914,2008-06-01,29.99,"2008-21"
"11104",914,2008-06-02,29.99,"2008-22"
"11105",914,2008-06-03,29.99,"2008-22"
"11106",914,2008-06-04,29.99,"2008-22"
"11107",914,2008-06-05,29.99,"2008-22"
"11108",914,2008-06-06,29.99,"2008-22"
"11109",914,2008-06-07,29.99,"2008-22"
"11110",914,2008-06-08,29.99,"2008-22"
"11111",914,2008-06-09,29.99,"2008-23"
"11112",914,2008-06-10,29.99,"2008-23"
"11113",914,2008-06-11,29.99,"2008-23"
"11114",914,2008-06-12,29.99,"2008-23"
"11115",914,2008-06-13,29.99,"2008-23"
"11116",914,2008-06-14,29.99,"2008-23"
"11117",914,2008-06-15,29.99,"2008-23"
"11118",914,2008-06-16,12.99,"2008-24"
"11119",914,2008-06-17,12.99,"2008-24"
"11120",914,2008-06-18,12.99,"2008-24"
"11121",914,2008-06-19,12.99,"2008-24"
"11122",914,2008-06-20,12.99,"2008-24"
"11123",914,2008-06-21,12.99,"2008-24"
"11124",914,2008-06-22,12.99,"2008-24"
"11125",914,2008-06-23,30.99,"2008-25"
"11126",914,2008-06-24,30.99,"2008-25"
"11127",914,2008-06-25,30.99,"2008-25"
"11128",914,2008-06-26,30.99,"2008-25"
"11129",914,2008-06-27,30.99,"2008-25"
"11130",914,2008-06-28,30.99,"2008-25"
"11131",914,2008-06-29,30.99,"2008-25"
"11132",914,2008-06-30,30.99,"2008-26"
"11133",914,2008-07-01,30.99,"2008-26"
"11134",914,2008-07-02,30.99,"2008-26"
"11135",914,2008-07-03,30.99,"2008-26"
"11136",914,2008-07-04,30.99,"2008-26"
"11137",914,2008-07-05,30.99,"2008-26"
"11138",914,2008-07-06,30.99,"2008-26"
"11139",914,2008-07-07,11.99,"2008-27"
"11140",914,2008-07-08,11.99,"2008-27"
"11141",914,2008-07-09,11.99,"2008-27"
"11142",914,2008-07-10,11.99,"2008-27"
"11143",914,2008-07-11,11.99,"2008-27"
"11144",914,2008-07-12,11.99,"2008-27"
"11145",914,2008-07-13,11.99,"2008-27"
"11146",914,2008-07-14,30.99,"2008-28"
"11147",914,2008-07-15,30.99,"2008-28"
"11148",914,2008-07-16,30.99,"2008-28"
"11149",914,2008-07-17,30.99,"2008-28"
"11150",914,2008-07-18,30.99,"2008-28"
"11151",914,2008-07-19,30.99,"2008-28"
"11152",914,2008-07-20,30.99,"2008-28"
"11153",914,2008-07-21,30.99,"2008-29"
"11154",914,2008-07-22,30.99,"2008-29"
"11155",914,2008-07-23,30.99,"2008-29"
"11156",914,2008-07-24,30.99,"2008-29"
"11157",914,2008-07-25,30.99,"2008-29"
"11158",914,2008-07-26,30.99,"2008-29"
"11159",914,2008-07-27,30.99,"2008-29"
"11160",914,2008-07-28,30.99,"2008-30"
"11161",914,2008-07-29,30.99,"2008-30"
"11162",914,2008-07-30,30.99,"2008-30"
"11163",914,2008-07-31,30.99,"2008-30"
"11164",914,2008-08-01,30.99,"2008-30"
"11165",914,2008-08-02,30.99,"2008-30"
"11166",914,2008-08-03,30.99,"2008-30"
"11167",914,2008-08-04,30.99,"2008-31"
"11168",914,2008-08-05,30.99,"2008-31"
"11169",914,2008-08-06,30.99,"2008-31"
"11170",914,2008-08-07,30.99,"2008-31"
"11171",914,2008-08-08,30.99,"2008-31"
"11172",914,2008-08-09,30.99,"2008-31"
"11173",914,2008-08-10,30.99,"2008-31"
"11174",914,2008-08-11,30.99,"2008-32"
"11175",914,2008-08-12,30.99,"2008-32"
"11176",914,2008-08-13,30.99,"2008-32"
"11177",914,2008-08-14,30.99,"2008-32"
"11178",914,2008-08-15,30.99,"2008-32"
"11179",914,2008-08-16,30.99,"2008-32"
"11180",914,2008-08-17,30.99,"2008-32"
"11181",914,2008-08-18,30.99,"2008-33"
"11182",914,2008-08-19,30.99,"2008-33"
"11183",914,2008-08-20,30.99,"2008-33"
"11184",914,2008-08-21,30.99,"2008-33"
"11185",914,2008-08-22,30.99,"2008-33"
"11186",914,2008-08-23,30.99,"2008-33"
"11187",914,2008-08-24,12.99,"2008-33"
"11188",914,2008-08-25,12.99,"2008-34"
"11189",914,2008-08-26,12.99,"2008-34"
"11190",914,2008-08-27,12.99,"2008-34"
"11191",914,2008-08-28,12.99,"2008-34"
"11192",914,2008-08-29,12.99,"2008-34"
"11193",914,2008-08-30,12.99,"2008-34"
"11194",914,2008-08-31,12.99,"2008-34"
"11195",914,2008-09-01,30.99,"2008-35"
"11196",914,2008-09-02,30.99,"2008-35"
"11197",914,2008-09-03,30.99,"2008-35"
"11198",914,2008-09-04,30.99,"2008-35"
"11199",914,2008-09-05,30.99,"2008-35"
"11200",914,2008-09-06,30.99,"2008-35"
"11201",914,2008-09-07,30.99,"2008-35"
"11202",914,2008-09-08,12.99,"2008-36"
"11203",914,2008-09-09,12.99,"2008-36"
"11204",914,2008-09-10,12.99,"2008-36"
"11205",914,2008-09-11,12.99,"2008-36"
"11206",914,2008-09-12,12.99,"2008-36"
"11207",914,2008-09-13,12.99,"2008-36"
"11208",914,2008-09-14,12.99,"2008-36"
"11209",914,2008-09-15,12.99,"2008-37"
"11210",914,2008-09-16,12.99,"2008-37"
"11211",914,2008-09-17,12.99,"2008-37"
"11212",914,2008-09-18,12.99,"2008-37"
"11213",914,2008-09-19,12.99,"2008-37"
"11214",914,2008-09-20,12.99,"2008-37"
"11215",914,2008-09-21,12.99,"2008-37"
"11216",914,2008-09-22,30.99,"2008-38"
"11217",914,2008-09-23,30.99,"2008-38"
"11218",914,2008-09-24,30.99,"2008-38"
"11219",914,2008-09-25,30.99,"2008-38"
"11220",914,2008-09-26,30.99,"2008-38"
"11221",914,2008-09-27,30.99,"2008-38"
"11222",914,2008-09-28,30.99,"2008-38"
"11223",914,2008-09-29,30.99,"2008-39"
